Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session,Year,Round,EventName
0 days 02:53:40.059000,OCO,31,0 days 00:01:30.924000,57.0,6.0,,,0 days 00:00:32.076000,0 days 00:00:19.022000,0 days 00:00:39.826000,0 days 02:52:41.265000,0 days 02:53:00.287000,0 days 02:53:40.113000,266.0,294.0,285.0,278.0,False,INTERMEDIATE,11.0,True,Haas F1 Team,0 days 02:52:09.135000,2025-03-16 05:59:31.754,1,13.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:12:57.726000,NOR,4,0 days 00:01:57.099000,1.0,1.0,,,,0 days 00:00:20.913000,0 days 00:00:54.007000,,0 days 01:12:03.826000,0 days 01:12:57.784000,242.0,284.0,269.0,227.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:15:47.663000,NOR,4,,2.0,1.0,,0 days 01:15:36.644000,0 days 00:00:58.907000,0 days 00:00:38.076000,0 days 00:01:12.905000,0 days 01:13:56.774000,0 days 01:14:34.847000,0 days 01:15:47.721000,68.0,223.0,,242.0,False,INTERMEDIATE,2.0,True,McLaren,0 days 01:12:57.726000,2025-03-16 04:20:20.345,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:18:29.359000,NOR,4,,3.0,2.0,0 days 01:15:50.143000,0 days 01:18:18.691000,0 days 00:00:56.498000,0 days 00:00:34.215000,0 days 00:01:11.010000,0 days 01:16:44.192000,0 days 01:17:18.529000,0 days 01:18:29.450000,84.0,149.0,,184.0,False,INTERMEDIATE,3.0,False,McLaren,0 days 01:15:47.663000,2025-03-16 04:23:10.282,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:21:05.355000,NOR,4,,4.0,3.0,0 days 01:18:31.544000,0 days 01:20:54.690000,0 days 00:00:55.356000,0 days 00:00:32.664000,0 days 00:01:08.033000,0 days 01:19:24.745000,0 days 01:19:57.424000,0 days 01:21:05.559000,83.0,239.0,,188.0,False,INTERMEDIATE,4.0,False,McLaren,0 days 01:18:29.359000,2025-03-16 04:25:51.978,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:23:29.003000,NOR,4,0 days 00:02:23.648000,5.0,4.0,0 days 01:21:07.473000,,0 days 00:00:53.992000,0 days 00:00:31.669000,0 days 00:00:57.987000,0 days 01:21:59.405000,0 days 01:22:31.074000,0 days 01:23:29.061000,89.0,144.0,260.0,186.0,False,INTERMEDIATE,5.0,False,McLaren,0 days 01:21:05.355000,2025-03-16 04:28:27.974,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:25:49.426000,NOR,4,0 days 00:02:20.423000,6.0,4.0,,,0 days 00:00:48.236000,0 days 00:00:33.814000,0 days 00:00:58.373000,0 days 01:24:17.297000,0 days 01:24:51.111000,0 days 01:25:49.484000,154.0,186.0,247.0,180.0,True,INTERMEDIATE,6.0,False,McLaren,0 days 01:23:29.003000,2025-03-16 04:30:51.622,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:28:06.534000,NOR,4,0 days 00:02:17.108000,7.0,4.0,,,0 days 00:00:46.009000,0 days 00:00:30.022000,0 days 00:01:01.077000,0 days 01:26:35.493000,0 days 01:27:05.515000,0 days 01:28:06.592000,146.0,147.0,274.0,218.0,True,INTERMEDIATE,7.0,False,McLaren,0 days 01:25:49.426000,2025-03-16 04:33:12.045,41,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:29:42.812000,NOR,4,0 days 00:01:36.278000,8.0,4.0,,,0 days 00:00:34.845000,0 days 00:00:20.542000,0 days 00:00:40.891000,0 days 01:28:41.437000,0 days 01:29:01.979000,0 days 01:29:42.870000,252.0,289.0,277.0,276.0,True,INTERMEDIATE,8.0,False,McLaren,0 days 01:28:06.534000,2025-03-16 04:35:29.153,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:31:17.450000,NOR,4,0 days 00:01:34.638000,9.0,4.0,,,0 days 00:00:34.182000,0 days 00:00:19.932000,0 days 00:00:40.524000,0 days 01:30:17.052000,0 days 01:30:36.984000,0 days 01:31:17.508000,255.0,290.0,279.0,281.0,True,INTERMEDIATE,9.0,False,McLaren,0 days 01:29:42.812000,2025-03-16 04:37:05.431,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:32:49.580000,NOR,4,0 days 00:01:32.130000,10.0,4.0,,,0 days 00:00:32.775000,0 days 00:00:19.521000,0 days 00:00:39.834000,0 days 01:31:50.283000,0 days 01:32:09.804000,0 days 01:32:49.638000,258.0,289.0,279.0,280.0,True,INTERMEDIATE,10.0,False,McLaren,0 days 01:31:17.450000,2025-03-16 04:38:40.069,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:34:21.769000,NOR,4,0 days 00:01:32.189000,11.0,4.0,,,0 days 00:00:32.971000,0 days 00:00:19.542000,0 days 00:00:39.676000,0 days 01:33:22.609000,0 days 01:33:42.151000,0 days 01:34:21.827000,,291.0,278.0,278.0,False,INTERMEDIATE,11.0,False,McLaren,0 days 01:32:49.580000,2025-03-16 04:40:12.199,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:35:53.547000,NOR,4,0 days 00:01:31.778000,12.0,4.0,,,0 days 00:00:33.041000,0 days 00:00:19.428000,0 days 00:00:39.309000,0 days 01:34:54.868000,0 days 01:35:14.296000,0 days 01:35:53.605000,,289.0,280.0,284.0,True,INTERMEDIATE,12.0,False,McLaren,0 days 01:34:21.769000,2025-03-16 04:41:44.388,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:37:24.865000,NOR,4,0 days 00:01:31.318000,13.0,4.0,,,0 days 00:00:32.701000,0 days 00:00:19.369000,0 days 00:00:39.248000,0 days 01:36:26.306000,0 days 01:36:45.675000,0 days 01:37:24.923000,260.0,290.0,280.0,279.0,True,INTERMEDIATE,13.0,False,McLaren,0 days 01:35:53.547000,2025-03-16 04:43:16.166,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:38:55.660000,NOR,4,0 days 00:01:30.795000,14.0,4.0,,,0 days 00:00:32.293000,0 days 00:00:19.273000,0 days 00:00:39.229000,0 days 01:37:57.216000,0 days 01:38:16.489000,0 days 01:38:55.718000,261.0,288.0,281.0,282.0,True,INTERMEDIATE,14.0,False,McLaren,0 days 01:37:24.865000,2025-03-16 04:44:47.484,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:40:25.886000,NOR,4,0 days 00:01:30.226000,15.0,4.0,,,0 days 00:00:32.127000,0 days 00:00:19.243000,0 days 00:00:38.856000,0 days 01:39:27.845000,0 days 01:39:47.088000,0 days 01:40:25.944000,264.0,290.0,281.0,281.0,True,INTERMEDIATE,15.0,False,McLaren,0 days 01:38:55.660000,2025-03-16 04:46:18.279,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:41:55.838000,NOR,4,0 days 00:01:29.952000,16.0,4.0,,,0 days 00:00:31.957000,0 days 00:00:19.167000,0 days 00:00:38.828000,0 days 01:40:57.901000,0 days 01:41:17.068000,0 days 01:41:55.896000,262.0,292.0,282.0,,True,INTERMEDIATE,16.0,False,McLaren,0 days 01:40:25.886000,2025-03-16 04:47:48.505,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:43:26.102000,NOR,4,0 days 00:01:30.264000,17.0,4.0,,,0 days 00:00:31.990000,0 days 00:00:19.045000,0 days 00:00:39.229000,0 days 01:42:27.886000,0 days 01:42:46.931000,0 days 01:43:26.160000,264.0,293.0,281.0,284.0,False,INTERMEDIATE,17.0,False,McLaren,0 days 01:41:55.838000,2025-03-16 04:49:18.457,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:44:56.248000,NOR,4,0 days 00:01:30.146000,18.0,4.0,,,0 days 00:00:31.867000,0 days 00:00:18.988000,0 days 00:00:39.291000,0 days 01:43:58.027000,0 days 01:44:17.015000,0 days 01:44:56.306000,265.0,292.0,281.0,283.0,False,INTERMEDIATE,18.0,False,McLaren,0 days 01:43:26.102000,2025-03-16 04:50:48.721,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:46:26.799000,NOR,4,0 days 00:01:30.551000,19.0,4.0,,,0 days 00:00:31.922000,0 days 00:00:19.008000,0 days 00:00:39.621000,0 days 01:45:28.228000,0 days 01:45:47.236000,0 days 01:46:26.857000,266.0,293.0,281.0,,False,INTERMEDIATE,19.0,False,McLaren,0 days 01:44:56.248000,2025-03-16 04:52:18.867,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:47:57.509000,NOR,4,0 days 00:01:30.710000,20.0,4.0,,,0 days 00:00:32.482000,0 days 00:00:19.053000,0 days 00:00:39.175000,0 days 01:46:59.339000,0 days 01:47:18.392000,0 days 01:47:57.567000,263.0,292.0,281.0,289.0,False,INTERMEDIATE,20.0,False,McLaren,0 days 01:46:26.799000,2025-03-16 04:53:49.418,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:49:27.743000,NOR,4,0 days 00:01:30.234000,21.0,4.0,,,0 days 00:00:31.839000,0 days 00:00:18.967000,0 days 00:00:39.428000,0 days 01:48:29.406000,0 days 01:48:48.373000,0 days 01:49:27.801000,265.0,292.0,281.0,287.0,False,INTERMEDIATE,21.0,False,McLaren,0 days 01:47:57.509000,2025-03-16 04:55:20.128,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:50:58.043000,NOR,4,0 days 00:01:30.300000,22.0,4.0,,,0 days 00:00:31.922000,0 days 00:00:18.944000,0 days 00:00:39.434000,0 days 01:49:59.723000,0 days 01:50:18.667000,0 days 01:50:58.101000,264.0,292.0,283.0,283.0,False,INTERMEDIATE,22.0,False,McLaren,0 days 01:49:27.743000,2025-03-16 04:56:50.362,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:52:27.965000,NOR,4,0 days 00:01:29.922000,23.0,4.0,,,0 days 00:00:31.865000,0 days 00:00:18.917000,0 days 00:00:39.140000,0 days 01:51:29.966000,0 days 01:51:48.883000,0 days 01:52:28.023000,266.0,294.0,283.0,288.0,True,INTERMEDIATE,23.0,False,McLaren,0 days 01:50:58.043000,2025-03-16 04:58:20.662,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:53:57.652000,NOR,4,0 days 00:01:29.687000,24.0,4.0,,,0 days 00:00:31.717000,0 days 00:00:18.812000,0 days 00:00:39.158000,0 days 01:52:59.740000,0 days 01:53:18.552000,0 days 01:53:57.710000,267.0,295.0,284.0,287.0,True,INTERMEDIATE,24.0,False,McLaren,0 days 01:52:27.965000,2025-03-16 04:59:50.584,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:55:27.253000,NOR,4,0 days 00:01:29.601000,25.0,4.0,,,0 days 00:00:31.927000,0 days 00:00:18.809000,0 days 00:00:38.865000,0 days 01:54:29.637000,0 days 01:54:48.446000,0 days 01:55:27.311000,268.0,295.0,285.0,283.0,True,INTERMEDIATE,25.0,False,McLaren,0 days 01:53:57.652000,2025-03-16 05:01:20.271,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:56:56.413000,NOR,4,0 days 00:01:29.160000,26.0,4.0,,,0 days 00:00:31.638000,0 days 00:00:18.793000,0 days 00:00:38.729000,0 days 01:55:58.949000,0 days 01:56:17.742000,0 days 01:56:56.471000,267.0,294.0,285.0,289.0,True,INTERMEDIATE,26.0,False,McLaren,0 days 01:55:27.253000,2025-03-16 05:02:49.872,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:58:25.663000,NOR,4,0 days 00:01:29.250000,27.0,4.0,,,0 days 00:00:31.708000,0 days 00:00:18.743000,0 days 00:00:38.799000,0 days 01:57:28.179000,0 days 01:57:46.922000,0 days 01:58:25.721000,269.0,297.0,285.0,291.0,False,INTERMEDIATE,27.0,False,McLaren,0 days 01:56:56.413000,2025-03-16 05:04:19.032,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:59:54.760000,NOR,4,0 days 00:01:29.097000,28.0,4.0,,,0 days 00:00:31.595000,0 days 00:00:18.795000,0 days 00:00:38.707000,0 days 01:58:57.316000,0 days 01:59:16.111000,0 days 01:59:54.818000,270.0,301.0,287.0,290.0,True,INTERMEDIATE,28.0,False,McLaren,0 days 01:58:25.663000,2025-03-16 05:05:48.282,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:01:23.117000,NOR,4,0 days 00:01:28.357000,29.0,4.0,,,0 days 00:00:31.183000,0 days 00:00:18.556000,0 days 00:00:38.618000,0 days 02:00:26.001000,0 days 02:00:44.557000,0 days 02:01:23.175000,272.0,318.0,287.0,291.0,True,INTERMEDIATE,29.0,False,McLaren,0 days 01:59:54.760000,2025-03-16 05:07:17.379,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:02:51.149000,NOR,4,0 days 00:01:28.032000,30.0,4.0,,,0 days 00:00:31.395000,0 days 00:00:18.641000,0 days 00:00:37.996000,0 days 02:01:54.570000,0 days 02:02:13.211000,0 days 02:02:51.207000,269.0,296.0,286.0,292.0,True,INTERMEDIATE,30.0,False,McLaren,0 days 02:01:23.117000,2025-03-16 05:08:45.736,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:04:18.844000,NOR,4,0 days 00:01:27.695000,31.0,4.0,,,0 days 00:00:31.136000,0 days 00:00:18.747000,0 days 00:00:37.812000,0 days 02:03:22.343000,0 days 02:03:41.090000,0 days 02:04:18.902000,272.0,297.0,286.0,295.0,True,INTERMEDIATE,31.0,False,McLaren,0 days 02:02:51.149000,2025-03-16 05:10:13.768,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:05:46.644000,NOR,4,0 days 00:01:27.800000,32.0,4.0,,,0 days 00:00:31.021000,0 days 00:00:18.717000,0 days 00:00:38.062000,0 days 02:04:49.923000,0 days 02:05:08.640000,0 days 02:05:46.702000,270.0,300.0,288.0,,False,INTERMEDIATE,32.0,False,McLaren,0 days 02:04:18.844000,2025-03-16 05:11:41.463,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:07:14.139000,NOR,4,0 days 00:01:27.495000,33.0,4.0,,,0 days 00:00:31.193000,0 days 00:00:18.769000,0 days 00:00:37.533000,0 days 02:06:17.895000,0 days 02:06:36.664000,0 days 02:07:14.197000,269.0,298.0,287.0,291.0,True,INTERMEDIATE,33.0,False,McLaren,0 days 02:05:46.644000,2025-03-16 05:13:09.263,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:09:16.412000,NOR,4,0 days 00:02:02.273000,34.0,4.0,,0 days 02:09:00.096000,0 days 00:00:30.897000,0 days 00:00:28.566000,0 days 00:01:02.810000,0 days 02:07:45.094000,0 days 02:08:13.660000,0 days 02:09:16.470000,267.0,212.0,,294.0,False,INTERMEDIATE,34.0,False,McLaren,0 days 02:07:14.139000,2025-03-16 05:14:36.758,124,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:11:19.860000,NOR,4,0 days 00:02:03.448000,35.0,5.0,0 days 02:09:18.613000,,0 days 00:00:46.512000,0 days 00:00:32.868000,0 days 00:00:44.068000,0 days 02:10:02.982000,0 days 02:10:35.850000,0 days 02:11:19.918000,244.0,245.0,270.0,179.0,False,HARD,2.0,False,McLaren,0 days 02:09:16.412000,2025-03-16 05:16:39.031,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:13:36.743000,NOR,4,0 days 00:02:16.883000,36.0,5.0,,,0 days 00:00:47.119000,0 days 00:00:35.095000,0 days 00:00:54.669000,0 days 02:12:07.037000,0 days 02:12:42.132000,0 days 02:13:36.801000,145.0,151.0,167.0,184.0,False,HARD,3.0,False,McLaren,0 days 02:11:19.860000,2025-03-16 05:18:42.479,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:16:13.634000,NOR,4,,37.0,5.0,,,0 days 00:00:44.919000,0 days 00:00:41.079000,0 days 00:01:10.942000,0 days 02:14:21.883000,0 days 02:15:02.839000,0 days 02:16:13.692000,110.0,204.0,134.0,246.0,False,HARD,4.0,False,McLaren,0 days 02:13:36.743000,2025-03-16 05:20:59.362,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:18:34.654000,NOR,4,0 days 00:02:21.020000,38.0,5.0,,,0 days 00:00:45.763000,0 days 00:00:41.277000,0 days 00:00:53.980000,0 days 02:16:59.455000,0 days 02:17:40.732000,0 days 02:18:34.712000,169.0,168.0,269.0,186.0,False,HARD,5.0,False,McLaren,0 days 02:16:13.634000,2025-03-16 05:23:36.253,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:20:48.348000,NOR,4,0 days 00:02:13.694000,39.0,5.0,,,0 days 00:00:44.586000,0 days 00:00:34.303000,0 days 00:00:54.805000,0 days 02:19:19.298000,0 days 02:19:53.601000,0 days 02:20:48.406000,117.0,156.0,257.0,224.0,False,HARD,6.0,False,McLaren,0 days 02:18:34.654000,2025-03-16 05:25:57.273,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:23:03.685000,NOR,4,0 days 00:02:15.337000,40.0,5.0,,,0 days 00:00:47.795000,0 days 00:00:33.656000,0 days 00:00:53.886000,0 days 02:21:36.201000,0 days 02:22:09.857000,0 days 02:23:03.743000,178.0,199.0,181.0,151.0,False,HARD,7.0,False,McLaren,0 days 02:20:48.348000,2025-03-16 05:28:10.967,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:25:17.622000,NOR,4,0 days 00:02:13.937000,41.0,5.0,,,0 days 00:00:44.793000,0 days 00:00:29.454000,0 days 00:00:59.690000,0 days 02:23:48.536000,0 days 02:24:17.990000,0 days 02:25:17.680000,216.0,241.0,287.0,211.0,False,HARD,8.0,False,McLaren,0 days 02:23:03.685000,2025-03-16 05:30:26.304,41,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:26:41.419000,NOR,4,0 days 00:01:23.797000,42.0,5.0,,,0 days 00:00:30.016000,0 days 00:00:18.891000,0 days 00:00:34.890000,0 days 02:25:47.696000,0 days 02:26:06.587000,0 days 02:26:41.477000,266.0,292.0,291.0,298.0,True,HARD,9.0,False,McLaren,0 days 02:25:17.622000,2025-03-16 05:32:40.241,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:28:03.586000,NOR,4,0 days 00:01:22.167000,43.0,5.0,,,0 days 00:00:28.553000,0 days 00:00:18.537000,0 days 00:00:35.077000,0 days 02:27:10.030000,0 days 02:27:28.567000,0 days 02:28:03.644000,271.0,290.0,292.0,300.0,True,HARD,10.0,False,McLaren,0 days 02:26:41.419000,2025-03-16 05:34:04.038,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:29:49.173000,NOR,4,0 days 00:01:45.587000,44.0,5.0,,0 days 02:29:33.442000,0 days 00:00:28.841000,0 days 00:00:18.581000,0 days 00:00:58.165000,0 days 02:28:32.485000,0 days 02:28:51.066000,0 days 02:29:49.231000,272.0,289.0,,305.0,False,HARD,11.0,False,McLaren,0 days 02:28:03.586000,2025-03-16 05:35:26.205,12,6.0,True,TRACK LIMITS AT TURN 12 LAP 44 ,False,False,R,2025,1,Australian Grand Prix
0 days 02:31:25.580000,NOR,4,0 days 00:01:36.407000,45.0,6.0,0 days 02:29:51.347000,,0 days 00:00:37.170000,0 days 00:00:18.913000,0 days 00:00:40.324000,0 days 02:30:26.401000,0 days 02:30:45.314000,0 days 02:31:25.638000,273.0,297.0,299.0,223.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 02:29:49.173000,2025-03-16 05:37:11.792,21,6.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:32:57.147000,NOR,4,0 days 00:01:31.567000,46.0,6.0,,,0 days 00:00:31.083000,0 days 00:00:19.028000,0 days 00:00:41.456000,0 days 02:31:56.721000,0 days 02:32:15.749000,0 days 02:32:57.205000,267.0,294.0,287.0,292.0,False,INTERMEDIATE,2.0,True,McLaren,0 days 02:31:25.580000,2025-03-16 05:38:48.199,1,3.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:34:50.875000,NOR,4,0 days 00:01:53.728000,47.0,6.0,,,0 days 00:00:36.023000,0 days 00:00:26.573000,0 days 00:00:51.132000,0 days 02:33:33.228000,0 days 02:33:59.801000,0 days 02:34:50.933000,264.0,160.0,278.0,228.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 02:32:57.147000,2025-03-16 05:40:19.766,124,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:37:07.870000,NOR,4,0 days 00:02:16.995000,48.0,6.0,,,0 days 00:00:42.091000,0 days 00:00:29.643000,0 days 00:01:05.261000,0 days 02:35:33.024000,0 days 02:36:02.667000,0 days 02:37:07.928000,123.0,206.0,140.0,224.0,False,INTERMEDIATE,4.0,True,McLaren,0 days 02:34:50.875000,2025-03-16 05:42:13.494,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:39:32.849000,NOR,4,0 days 00:02:24.979000,49.0,6.0,,,0 days 00:00:52.528000,0 days 00:00:32.458000,0 days 00:00:59.993000,0 days 02:38:00.456000,0 days 02:38:32.914000,0 days 02:39:32.907000,216.0,134.0,235.0,147.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 02:37:07.870000,2025-03-16 05:44:30.489,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:41:55.244000,NOR,4,0 days 00:02:22.395000,50.0,6.0,,,0 days 00:00:53.654000,0 days 00:00:31.089000,0 days 00:00:57.652000,0 days 02:40:26.561000,0 days 02:40:57.650000,0 days 02:41:55.302000,119.0,226.0,266.0,128.0,False,INTERMEDIATE,6.0,True,McLaren,0 days 02:39:32.849000,2025-03-16 05:46:55.468,4,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:44:09.422000,NOR,4,0 days 00:02:14.178000,51.0,6.0,,,0 days 00:00:46.614000,0 days 00:00:29.935000,0 days 00:00:57.629000,0 days 02:42:41.916000,0 days 02:43:11.851000,0 days 02:44:09.480000,230.0,231.0,283.0,193.0,False,INTERMEDIATE,7.0,True,McLaren,0 days 02:41:55.244000,2025-03-16 05:49:17.863,41,1.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:45:42.620000,NOR,4,0 days 00:01:33.198000,52.0,6.0,,,0 days 00:00:33.533000,0 days 00:00:19.490000,0 days 00:00:40.175000,0 days 02:44:43.013000,0 days 02:45:02.503000,0 days 02:45:42.678000,263.0,293.0,286.0,268.0,False,INTERMEDIATE,8.0,True,McLaren,0 days 02:44:09.422000,2025-03-16 05:51:32.041,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:47:13.102000,NOR,4,0 days 00:01:30.482000,53.0,6.0,,,0 days 00:00:32.025000,0 days 00:00:19.219000,0 days 00:00:39.238000,0 days 02:46:14.703000,0 days 02:46:33.922000,0 days 02:47:13.160000,267.0,287.0,289.0,290.0,False,INTERMEDIATE,9.0,True,McLaren,0 days 02:45:42.620000,2025-03-16 05:53:05.239,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:48:42.530000,NOR,4,0 days 00:01:29.428000,54.0,6.0,,,0 days 00:00:31.710000,0 days 00:00:18.906000,0 days 00:00:38.812000,0 days 02:47:44.870000,0 days 02:48:03.776000,0 days 02:48:42.588000,272.0,293.0,288.0,289.0,False,INTERMEDIATE,10.0,True,McLaren,0 days 02:47:13.102000,2025-03-16 05:54:35.721,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:50:11.725000,NOR,4,0 days 00:01:29.195000,55.0,6.0,,,0 days 00:00:30.994000,0 days 00:00:19.466000,0 days 00:00:38.735000,0 days 02:49:13.582000,0 days 02:49:33.048000,0 days 02:50:11.783000,273.0,297.0,288.0,295.0,False,INTERMEDIATE,11.0,True,McLaren,0 days 02:48:42.530000,2025-03-16 05:56:05.149,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:51:39.721000,NOR,4,0 days 00:01:27.996000,56.0,6.0,,,0 days 00:00:30.804000,0 days 00:00:18.717000,0 days 00:00:38.475000,0 days 02:50:42.587000,0 days 02:51:01.304000,0 days 02:51:39.779000,,295.0,288.0,293.0,False,INTERMEDIATE,12.0,True,McLaren,0 days 02:50:11.725000,2025-03-16 05:57:34.344,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:53:06.847000,NOR,4,0 days 00:01:27.126000,57.0,6.0,,,0 days 00:00:30.396000,0 days 00:00:18.664000,0 days 00:00:38.066000,0 days 02:52:10.175000,0 days 02:52:28.839000,0 days 02:53:06.905000,274.0,299.0,289.0,300.0,False,INTERMEDIATE,13.0,True,McLaren,0 days 02:51:39.721000,2025-03-16 05:59:02.340,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:13:13.605000,HAM,44,0 days 00:02:12.883000,1.0,1.0,,,,0 days 00:00:21.082000,0 days 00:01:05.193000,,0 days 01:12:08.467000,0 days 01:13:13.671000,223.0,291.0,173.0,190.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,11.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:16:03.467000,HAM,44,,2.0,1.0,,0 days 01:15:51.246000,0 days 00:00:55.534000,0 days 00:00:35.740000,0 days 00:01:18.634000,0 days 01:14:09.216000,0 days 01:14:44.901000,0 days 01:16:03.522000,63.0,187.0,,202.0,False,INTERMEDIATE,2.0,True,Ferrari,0 days 01:13:13.605000,2025-03-16 04:20:36.224,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:18:47.223000,HAM,44,,3.0,2.0,0 days 01:16:05.978000,0 days 01:18:33.930000,0 days 00:00:50.598000,0 days 00:00:35.108000,0 days 00:01:18.107000,0 days 01:16:54.180000,0 days 01:17:29.171000,0 days 01:18:47.469000,48.0,157.0,,185.0,False,INTERMEDIATE,3.0,False,Ferrari,0 days 01:16:03.467000,2025-03-16 04:23:26.086,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:21:21.296000,HAM,44,,4.0,3.0,0 days 01:18:50.272000,0 days 01:21:09.633000,0 days 00:00:49.775000,0 days 00:00:32.493000,0 days 00:01:11.832000,0 days 01:19:37.168000,0 days 01:20:09.609000,0 days 01:21:21.519000,98.0,256.0,,193.0,False,INTERMEDIATE,4.0,False,Ferrari,0 days 01:18:47.223000,2025-03-16 04:26:09.842,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:23:43.068000,HAM,44,0 days 00:02:21.772000,5.0,4.0,0 days 01:21:24.483000,,0 days 00:00:51.182000,0 days 00:00:31.506000,0 days 00:00:59.084000,0 days 01:22:12.533000,0 days 01:22:44.039000,0 days 01:23:43.123000,101.0,256.0,200.0,181.0,False,INTERMEDIATE,5.0,False,Ferrari,0 days 01:21:21.296000,2025-03-16 04:28:43.915,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
