Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
LAT,97.147,0.0,15.0,7.0,9.0,7.0,0.0,10.0,99.02925,0.439,6.0,6.0,3.0,24.95,45.875,1.6250000000000002,69.25,50.14999999999999,965.95,24.9,48.6,1.2,74.0,55.9,966.2,93.28804999999998,,,,,,,,,,,,,,,,,,,,,,,,,92.73875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071.198,,,,,French Grand Prix,2019,92.73875,,0,False,True,True
LEC,93.111,0.0,12.0,12.0,13.0,10.0,0.0,9.0,96.534,-0.088,6.0,4.333333333333333,2.0,25.366666666666664,43.6,1.5333333333333332,80.66666666666667,43.833333333333336,965.6,24.9,47.3,1.8,114.0,55.8,966.2,91.586,0.0,9.0,31.0,10.0,7.0,0.0,10.0,98.5705,2.332,2.0,13.5,10.0,25.075,52.9375,2.3249999999999997,193.375,55.175,965.525,26.0,55.9,2.9,79.0,41.7,965.4,90.605,0.0,2.0,161.0,10.0,4.0,0.0,5.0,91.292,-0.348,3.0,3.0,2.0,25.35,50.1,2.8,36.5,46.5,965.8,25.4,51.4,1.4,112.0,47.0,965.8,90.647,89.699,88.965,3.0,8.0,25.6,54.4,1.1,342.0,49.8,965.1,13.0,26.5,54.0,3.0,349.0,42.2,964.9,7.0,26.3,52.0,3.4,354.0,43.4,964.8,5090.183,3.0,Ferrari,0.0,1.0,French Grand Prix,2019,90.605,88.965,0,False,False,False
MAG,95.41,0.0,8.0,5.0,2.0,5.0,0.0,7.0,97.966,-0.788,5.0,5.5,4.0,24.950000000000003,45.7,1.7,56.0,50.7,965.95,24.6,48.5,1.6,20.0,56.3,966.2,92.789,0.0,9.0,32.0,2.0,7.0,1.0,9.0,97.311428571,-0.024,2.0,12.0,9.0,24.957142857142856,52.628571428571426,1.7428571428571429,119.0,55.98571428571428,965.4714285714284,26.1,55.6,1.4,7.0,48.6,965.4,92.4,0.0,4.0,165.0,7.0,3.0,0.0,7.0,93.873333333,-0.868,4.0,5.0,3.0,25.166666666666668,49.63333333333333,2.1,79.66666666666667,47.36666666666667,965.7666666666668,25.8,50.7,2.0,115.0,44.9,965.8,91.166,91.44,,15.0,9.0,26.6,54.5,1.1,9.0,47.8,965.2,11.0,26.3,54.0,3.6,346.0,42.3,964.9,,,,,,,,5071.198,17.0,Haas F1 Team,0.0,1.0,French Grand Prix,2019,92.4,91.166,0,False,False,False
NOR,94.11,0.0,11.0,11.0,12.0,8.0,1.0,6.0,96.566,-1.886,4.0,5.0,4.0,25.1,46.15,1.35,122.0,48.349999999999994,965.8,24.7,48.5,1.3,92.0,56.0,966.2,91.882,0.0,4.0,29.0,11.0,5.0,2.0,7.0,92.870666666,0.306,4.0,15.0,13.0,25.766666666666666,55.63333333333333,2.266666666666667,80.66666666666667,43.833333333333336,965.4333333333334,26.0,53.0,1.7,305.0,50.2,965.4,91.654,0.0,3.0,169.0,0.0,1.0,0.0,5.0,92.6855,0.479,3.0,4.0,3.0,25.4,49.5,1.9,90.5,46.15,965.7,25.9,52.3,1.1,116.0,45.7,965.9,90.989,90.019,89.418,5.0,8.0,26.2,54.4,2.4,0.0,48.0,965.0,10.0,26.5,54.4,3.1,350.0,42.1,965.0,2.0,26.3,52.0,3.4,354.0,43.4,964.8,5071.198,9.0,McLaren,0.0,1.0,French Grand Prix,2019,91.654,89.418,0,False,False,False
PER,94.809,1.0,20.0,10.0,7.0,12.0,1.0,5.0,95.9235,-0.815,3.0,7.0,6.0,24.85,45.25,1.7,31.5,52.95,966.0,24.4,48.2,1.4,0.0,57.1,966.2,93.3,0.0,9.0,35.0,0.0,6.0,2.0,13.0,97.902818181,-1.303,2.0,12.0,7.0,25.00909090909091,52.654545454545456,2.045454545454545,158.0909090909091,55.61818181818182,965.5,26.0,55.9,2.9,79.0,41.7,965.4,92.491,0.0,6.0,166.0,5.0,4.0,0.0,10.0,93.549333333,-1.322,7.0,6.0,3.0,25.3,49.4,2.1333333333333333,83.66666666666667,47.7,965.7999999999998,25.5,50.1,1.7,0.0,45.7,965.8,90.964,90.738,,14.0,15.0,26.6,54.5,1.1,9.0,47.8,965.2,13.0,26.5,54.4,3.1,350.0,42.1,965.0,,,,,,,,5071.198,12.0,Racing Point,0.0,1.0,French Grand Prix,2019,92.491,90.738,0,False,False,False
RAI,95.522,0.0,11.0,7.0,6.0,5.0,0.0,8.0,98.585666666,-2.359,5.0,5.333333333333333,3.0,24.899999999999995,45.63333333333333,1.9,68.66666666666667,51.63333333333333,965.9333333333334,24.5,46.9,1.5,259.0,56.6,966.2,92.677,0.0,8.0,40.0,6.0,5.0,1.0,10.0,97.311125,-0.808,2.0,14.5,11.0,24.8875,52.825,1.975,162.125,56.1625,965.4875,25.1,54.9,2.1,116.0,43.3,965.4,91.943,0.0,8.0,165.0,4.0,3.0,0.0,8.0,92.919,-0.302,6.0,5.0,3.0,25.25,50.15,1.3,114.0,48.25,965.85,25.9,52.3,1.1,116.0,45.7,965.9,90.972,90.533,,12.0,13.0,26.4,54.5,1.1,66.0,48.5,965.0,15.0,26.5,54.4,3.1,350.0,42.1,965.0,,,,,,,,5071.198,7.0,Alfa Romeo Racing,0.0,1.0,French Grand Prix,2019,91.943,90.533,0,False,False,False
RIC,94.54,0.0,12.0,16.0,11.0,10.0,0.0,7.0,96.441,-1.825,4.0,5.0,3.0,24.866666666666664,45.666666666666664,1.7333333333333334,84.0,51.6,965.9666666666668,24.8,48.6,1.2,104.0,56.1,966.2,93.02,2.0,4.0,32.0,5.0,2.0,0.0,11.0,99.192,-2.917,2.0,12.0,8.0,25.366666666666667,52.95555555555555,2.255555555555555,136.11111111111111,53.61111111111111,965.4666666666666,26.1,55.8,2.7,117.0,41.3,965.6,91.802,0.0,6.0,166.0,4.0,2.0,0.0,5.0,92.886,0.392,3.0,3.0,2.0,25.2,49.65,1.75,104.5,47.2,965.7,25.5,50.7,1.2,20.0,46.3,965.9,90.954,90.369,89.918,8.0,13.0,26.6,54.5,1.1,9.0,47.8,965.2,12.0,26.6,54.1,3.5,6.0,41.9,964.9,7.0,26.3,52.0,3.4,354.0,43.4,964.8,5071.198,11.0,Renault,0.0,1.0,French Grand Prix,2019,91.802,89.918,0,False,False,False
RUS,97.672,0.0,12.0,4.0,9.0,3.0,0.0,9.0,99.65125,-2.298,5.0,5.0,2.0,24.95,45.775,1.425,149.0,49.35,965.95,24.7,48.5,1.3,92.0,56.0,966.2,94.614,0.0,7.0,34.0,9.0,1.0,1.0,14.0,98.836,0.031,2.0,7.5,2.0,25.01666666666667,52.65833333333333,2.016666666666667,88.83333333333333,55.575,965.5083333333332,25.1,54.9,2.1,116.0,43.3,965.4,99.987,0.0,3.0,0.0,4.0,0.0,,,,,,,,,,,,,,25.6,50.7,2.1,88.0,46.3,965.7,92.789,,,19.0,10.0,26.4,54.5,1.1,66.0,48.5,965.0,,,,,,,,,,,,,,,5071.198,19.0,Williams,0.0,1.0,French Grand Prix,2019,94.614,92.789,0,True,False,False
SAI,94.261,0.0,9.0,10.0,9.0,8.0,1.0,5.0,95.417,0.0,4.0,12.0,12.0,24.8,44.8,1.8,81.0,54.1,966.0,24.9,47.7,1.2,113.0,56.3,966.1,92.432,0.0,5.0,0.0,12.0,6.0,0.0,9.0,98.401142857,0.428,2.0,13.0,10.0,25.0,53.028571428571425,2.1142857142857143,116.28571428571428,55.60000000000001,965.5142857142856,25.9,54.9,1.3,6.0,50.8,965.4,91.887,0.0,0.0,164.0,9.0,1.0,0.0,5.0,93.02,-0.526,3.0,4.0,3.0,25.4,49.5,1.9,90.5,46.15,965.7,25.8,52.4,1.6,132.0,45.6,965.9,91.073,90.319,89.522,6.0,8.0,26.2,54.4,2.4,0.0,48.0,965.0,3.0,27.0,53.9,1.8,350.0,42.0,965.0,2.0,26.3,52.0,3.4,354.0,43.4,964.8,5166.660000000001,6.0,McLaren,0.0,1.0,French Grand Prix,2019,91.887,89.522,0,False,False,False
STR,95.063,1.0,21.0,11.0,6.0,14.0,1.0,9.0,97.69175,-4.24,5.0,6.0,3.0,25.0,45.65,1.775,119.75,51.175,965.975,24.5,46.9,1.5,259.0,56.6,966.2,93.884,0.0,9.0,37.0,2.0,5.0,2.0,10.0,97.139333333,-1.782,4.0,14.5,12.0,24.983333333333334,52.56666666666666,1.7333333333333334,139.83333333333334,55.93333333333334,965.4666666666666,25.5,56.0,2.6,86.0,42.5,965.4,92.678,0.0,5.0,165.0,5.0,3.0,0.0,8.0,93.432,-0.601,5.0,4.333333333333333,2.0,25.266666666666666,49.8,2.1666666666666665,74.66666666666667,47.599999999999994,965.7666666666668,25.5,50.1,1.7,0.0,45.7,965.8,91.726,,,18.0,15.0,26.6,54.5,1.1,9.0,47.8,965.2,,,,,,,,,,,,,,,5071.198,13.0,Racing Point,0.0,1.0,French Grand Prix,2019,92.678,91.726,0,False,False,False
VER,93.618,0.0,10.0,6.0,12.0,5.0,1.0,8.0,95.789666666,-2.537,5.0,5.333333333333333,3.0,25.066666666666663,45.76666666666667,1.7,170.33333333333334,50.6,965.9666666666668,24.6,46.6,2.3,80.0,56.3,966.2,92.049,0.0,0.0,26.0,11.0,1.0,1.0,8.0,92.711666666,-1.657,5.0,4.666666666666667,2.0,26.133333333333336,55.79999999999999,1.7666666666666666,109.33333333333331,41.43333333333334,965.7333333333332,25.7,53.4,1.5,2.0,50.3,965.4,91.538,0.0,1.0,165.0,9.0,1.0,0.0,5.0,91.933,0.0,4.0,2.0,2.0,25.0,49.1,2.3,92.0,47.4,965.8,25.9,52.3,1.1,116.0,45.7,965.9,91.327,90.099,89.409,4.0,0.0,26.2,55.1,1.0,93.0,47.6,965.2,0.0,26.9,54.4,4.2,342.0,41.2,964.9,0.0,26.3,52.0,3.4,354.0,43.4,964.8,5106.103,4.0,Red Bull Racing,0.0,1.0,French Grand Prix,2019,91.538,89.409,0,False,False,False
VET,93.79,0.0,11.0,11.0,11.0,9.0,0.0,8.0,98.0005,-3.904,4.0,4.25,2.0,25.4,43.724999999999994,1.2,115.75,42.975,965.65,24.7,49.0,1.9,164.0,55.5,966.4,91.665,0.0,8.0,36.0,,9.0,1.0,11.0,97.069625,-0.063,3.0,13.25,9.0,24.9625,52.55,1.85,122.0,55.75,965.5,25.1,54.9,2.1,116.0,43.3,965.4,90.633,0.0,9.0,163.0,9.0,9.0,0.0,5.0,91.6425,-0.201,3.0,3.0,2.0,25.35,50.1,2.75,42.0,46.6,965.8,25.9,52.2,1.6,60.0,45.0,965.9,91.075,89.506,89.799,7.0,10.0,26.3,55.1,1.4,68.0,47.6,965.1,14.0,26.5,54.0,3.0,349.0,42.2,964.9,6.0,26.3,52.0,3.4,354.0,43.4,964.8,5133.994000000001,5.0,Ferrari,0.0,1.0,French Grand Prix,2019,90.633,89.506,0,False,False,False
ALO,94.862,,3.0,13.0,11.0,4.0,,8,95.340666666,-0.303,5,5.0,3.0,26.4,48.5,1.3666666666666665,314.0,35.36666666666667,963.0666666666666,26.3,47.2,2.6,291,34.4,962.9,94.4,,2.0,3.0,15.0,7.0,0.0,7.0,96.479333333,-0.205,4.0,8.0,6.0,28.5,50.23333333333333,3.6666666666666665,111.0,34.63333333333333,962.7333333333332,27.5,48.5,2.6,129.0,38.1,963.3,96.365,0.0,44.0,31.0,53.0,33.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,92.976,,,16.0,1.0,23.4,31.0,0.8,107,62.2,968.9,,,,,,,,,,,,,,,5411.385,16.0,McLaren,1,1,French Grand Prix,2018,94.4,92.976,,False,False,False
BOT,92.371,,14.0,17.0,3.0,9.0,,8,93.826333333,0.824,5,9.333333333333334,7.0,25.7,46.56666666666666,2.5,311.0,36.0,962.9333333333334,26.0,47.9,1.8,333,35.8,963.1,94.156,0.0,6.0,11.0,4.0,8.0,,,,,,,,,,,,,,28.6,50.6,4.2,109.0,34.2,962.7,93.666,,52.0,33.0,41.0,36.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,91.776,91.227,90.147,2.0,11.0,23.2,31.3,0.6,0,64.4,968.9,7.0,23.2,30.6,1.0,0.0,60.3,968.9,5.0,22.5,31.5,1.4,11.0,69.6,968.6,5492.017,7.0,Mercedes,1,1,French Grand Prix,2018,92.371,90.147,,False,False,False
ERI,94.592,,7.0,11.0,,8.0,,6,97.472666666,-1.041,3,5.0,4.0,25.5,45.93333333333333,1.8333333333333333,319.6666666666667,36.0,963.0333333333332,26.1,48.5,2.1,319,34.9,963.1,96.083,,2.0,7.0,0.0,9.0,,13.0,99.2898,-4.023,3.0,13.1,8.0,27.7,47.77,2.2499999999999996,115.6,37.43000000000001,963.2100000000004,27.7,49.4,3.3,124.0,36.5,962.9,98.45,0.0,41.0,31.0,37.0,32.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,92.804,92.82,,15.0,2.0,23.4,31.0,0.8,107,62.2,968.9,0.0,23.3,30.6,0.5,5.0,63.0,968.9,,,,,,,,5411.385,13.0,Sauber,1,1,French Grand Prix,2018,94.592,92.804,,False,True,False
GAS,93.685,,6.0,12.0,12.0,5.0,,6,95.2155,0.577,4,8.5,7.0,26.1,47.2,2.05,325.0,34.65,962.95,26.6,48.9,2.7,326,35.1,963.1,94.535,,5.0,9.0,8.0,2.0,,13.0,98.496,-4.398,3.0,13.1,8.0,27.75,47.74,2.21,117.3,37.32000000000001,963.22,27.8,49.4,3.8,129.0,36.5,962.9,98.317,,38.0,27.0,40.0,26.0,,,,,,,,,,,,,,24.9,37.6,2.7,120.0,54.8,968.8,92.447,92.46,,14.0,5.0,23.5,31.8,0.5,121,65.0,968.9,2.0,22.9,30.9,0.9,115.0,59.4,968.8,,,,,,,,5411.385,20.0,Toro Rosso,1,1,French Grand Prix,2018,93.685,92.447,,False,False,False
GRO,93.318,,1.0,14.0,10.0,2.0,,7,96.0885,0.499,5,9.0,8.0,26.200000000000003,47.2,2.25,307.5,34.75,962.9,25.9,48.1,1.1,320,36.7,963.1,93.699,,3.0,5.0,11.0,8.0,0.0,12.0,96.07675,0.119,8.0,7.25,4.0,28.85,50.375,3.775,121.0,34.375,962.575,28.1,48.6,3.1,114.0,36.1,963.0,102.33186666666668,,,,,,,,,,,,,,,,,,,,,,,,,92.083,91.472,,10.0,4.0,23.5,31.8,0.5,121,65.0,968.9,1.0,22.9,30.9,0.9,115.0,59.4,968.8,,,,,,,,5411.385,11.0,Haas F1 Team,1,1,French Grand Prix,2018,93.318,91.472,,False,False,True
HAM,92.231,,7.0,15.0,13.0,9.0,,5,97.134333333,1.227,2,3.0,2.0,25.6,44.53333333333333,2.6333333333333333,315.0,36.73333333333334,962.5666666666666,26.5,48.1,1.6,333,35.7,962.9,92.539,,3.0,14.0,9.0,10.0,,8.0,94.161666666,-1.406,5.0,4.666666666666667,2.0,28.53333333333333,50.333333333333336,3.2999999999999994,113.0,34.96666666666667,962.6666666666666,27.8,50.1,2.9,117.0,36.0,963.1,100.743,,43.0,31.0,33.0,33.0,,,,,,,,,,,,,,25.1,36.6,2.1,119.0,53.9,968.8,91.271,90.645,90.029,1.0,5.0,23.4,31.4,1.2,349,63.5,968.9,4.0,23.1,30.3,0.8,338.0,61.9,968.8,6.0,22.5,31.5,1.4,11.0,69.6,968.6,5411.385,1.0,Mercedes,1,1,French Grand Prix,2018,92.231,90.029,,False,False,False
HAR,94.664,,5.0,10.0,10.0,4.0,,7,98.493333333,-2.664,4,4.333333333333333,3.0,25.6,45.13333333333333,2.566666666666667,321.6666666666667,36.333333333333336,962.8333333333334,26.6,49.2,1.4,305,34.1,963.2,95.697,,1.0,6.0,6.0,0.0,,14.0,99.440666666,-0.512,2.0,14.5,9.0,27.941666666666663,48.6,2.3249999999999997,126.41666666666669,36.675,963.1416666666668,27.8,49.1,3.6,114.0,36.1,962.8,98.817,,38.0,27.0,40.0,26.0,,,,,,,,,,,,,,24.9,37.6,2.7,120.0,54.8,968.8,93.025,,,17.0,3.0,23.4,31.0,0.6,105,62.7,968.9,,,,,,,,,,,,,,,5411.385,14.0,Toro Rosso,1,1,French Grand Prix,2018,94.664,93.025,,False,False,True
HUL,94.993,,3.0,0.0,15.0,0.0,,8,96.271,-1.038,5,7.0,4.0,25.899999999999995,46.73333333333333,2.4333333333333336,308.0,35.46666666666667,962.9,26.0,47.9,1.8,333,35.8,963.1,95.067,,5.0,5.0,6.0,9.0,0.0,11.0,97.9962,-0.428,6.0,10.6,7.0,27.520000000000003,47.68,2.56,128.6,37.879999999999995,963.26,27.7,49.4,3.3,124.0,36.5,962.9,95.453,,40.0,29.0,48.0,34.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,92.949,92.115,,12.0,3.0,23.6,31.4,0.8,60,63.1,968.9,1.0,23.1,31.5,0.4,7.0,59.6,968.9,,,,,,,,5503.374,9.0,Renault,1,1,French Grand Prix,2018,94.993,92.115,,False,False,True
LEC,94.513,,6.0,9.0,9.0,5.0,,6,97.240333333,-1.845,3,5.333333333333333,4.0,25.6,46.03333333333333,2.066666666666667,311.0,36.1,963.0,26.1,48.5,2.1,319,34.9,963.1,95.583,,2.0,7.0,0.0,9.0,,13.0,99.2898,-4.023,3.0,13.1,8.0,27.7,47.77,2.2499999999999996,115.6,37.43000000000001,963.2100000000004,27.7,49.4,3.3,124.0,36.5,962.9,95.012,,45.0,28.0,50.0,33.0,,,,,,,,,,,,,,25.0,38.4,2.8,159.0,49.3,968.7,92.538,92.055,92.635,8.0,6.0,23.4,31.0,0.8,107,62.2,968.9,3.0,22.9,30.9,0.9,115.0,59.4,968.8,0.0,22.5,31.7,1.0,331.0,69.5,968.7,5505.258,10.0,Sauber,1,1,French Grand Prix,2018,94.513,92.055,,False,False,False
MAG,94.108,,1.0,8.0,8.0,5.0,,6,97.3615,-1.807,4,4.0,3.0,25.4,45.599999999999994,2.1,300.0,36.099999999999994,962.95,26.7,48.8,0.9,300,35.3,963.1,94.457,,2.0,0.0,2.0,6.0,,13.0,98.950777777,-0.228,4.0,12.0,7.0,27.84444444444444,47.91111111111111,2.677777777777778,113.33333333333331,36.93333333333333,963.1444444444446,27.7,49.4,3.3,124.0,36.5,962.9,102.83186666666668,,,,,,,,,,,,,,,,,,,,,,,,,92.169,91.51,92.93,9.0,0.0,23.4,31.0,0.8,107,62.2,968.9,0.0,22.9,30.9,0.9,115.0,59.4,968.8,7.0,22.5,31.7,1.0,331.0,69.5,968.7,5490.749,6.0,Haas F1 Team,1,1,French Grand Prix,2018,94.108,91.51,,False,False,True
OCO,94.484,,13.0,19.0,15.0,6.0,,9,96.60775,-0.437,5,6.25,3.0,25.9,46.52499999999999,2.1,293.25,34.95,962.95,26.0,48.9,2.1,359,35.0,963.3,95.705,0.0,8.0,11.0,8.0,12.0,,7.0,99.1544,0.193,2.0,6.0,4.0,27.920000000000005,47.84,2.3200000000000003,136.6,36.66,963.2,28.3,50.6,3.9,136.0,35.5,962.8,100.087,0.0,43.0,34.0,32.0,32.0,,,,,,,,,,,,,,25.1,36.6,2.1,119.0,53.9,968.8,92.786,92.075,,11.0,7.0,23.4,31.0,0.8,107,62.2,968.9,3.0,22.9,30.9,0.9,115.0,59.4,968.8,,,,,,,,5411.385,19.0,Force India,1,1,French Grand Prix,2018,94.484,92.075,,False,False,False
PER,93.719,,13.0,20.0,1.0,7.0,,9,96.5735,-1.735,5,7.25,4.0,25.799999999999997,46.52499999999999,2.0500000000000003,296.25,35.225,962.925,25.9,48.1,1.1,320,36.7,963.1,96.08,0.0,8.0,11.0,10.0,6.0,,,,,,,,,,,,,,28.7,50.6,3.9,117.0,34.9,962.6,99.641,0.0,45.0,31.0,30.0,33.0,,,,,,,,,,,,,,24.9,37.6,2.7,120.0,54.8,968.8,92.692,92.454,,13.0,9.0,23.4,31.0,0.8,107,62.2,968.9,6.0,22.9,30.7,1.2,23.0,59.0,968.8,,,,,,,,5411.385,18.0,Force India,1,1,French Grand Prix,2018,93.719,92.454,,False,False,False
RAI,93.003,,7.0,21.0,10.0,13.0,,6,94.489333333,-1.752,3,4.333333333333333,3.0,25.433333333333337,45.76666666666667,1.8999999999999997,307.6666666666667,36.333333333333336,962.9333333333334,26.1,48.5,2.1,319,34.9,963.1,93.426,,4.0,10.0,6.0,10.0,,9.0,98.023,-0.786,4.0,10.4,8.0,27.6,47.4,2.88,123.4,37.52,963.26,27.8,50.1,2.9,117.0,36.0,963.1,109.711,,37.0,34.0,0.0,35.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,91.567,90.772,91.057,6.0,12.0,23.3,31.3,0.7,9,63.8,968.9,6.0,22.9,30.9,0.9,115.0,59.4,968.8,7.0,23.1,30.8,0.8,0.0,58.9,968.6,5437.273,3.0,Ferrari,1,1,French Grand Prix,2018,93.003,90.772,,False,False,False
RIC,92.527,,4.0,12.0,23.0,6.0,0.0,7,93.016666666,-0.919,4,12.0,10.0,25.833333333333332,46.6,2.3666666666666667,296.6666666666667,35.36666666666667,963.0,25.9,48.1,1.1,320,36.7,963.1,93.243,,4.0,3.0,13.0,8.0,,12.0,97.489285714,-1.599,5.0,12.571428571428571,9.0,27.571428571428577,47.471428571428575,2.514285714285714,107.42857142857144,37.7,963.2428571428572,27.8,49.4,3.8,129.0,36.5,962.9,99.738,0.0,38.0,30.0,23.0,35.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,91.91,91.538,90.895,5.0,0.0,23.3,31.4,1.2,16,63.1,968.9,1.0,23.2,30.3,1.1,169.0,62.5,968.9,1.0,23.1,30.8,0.8,0.0,58.9,968.6,5446.121,4.0,Red Bull Racing,1,1,French Grand Prix,2018,92.527,90.895,,False,False,False
SAI,94.258,,0.0,5.0,11.0,2.0,,9,95.406,-0.881,6,6.666666666666667,4.0,25.7,46.46666666666666,2.1666666666666665,310.6666666666667,36.0,962.9,26.1,48.5,2.1,319,34.9,963.1,95.086,,4.0,3.0,10.0,9.0,,13.0,98.927272727,-0.145,2.0,11.0,6.0,27.954545454545453,48.5,2.372727272727273,127.54545454545456,36.61818181818182,963.1363636363636,27.7,49.4,3.3,124.0,36.5,962.9,94.953,,40.0,29.0,48.0,34.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,92.394,92.016,92.126,7.0,4.0,23.5,31.8,0.5,121,65.0,968.9,1.0,22.9,30.9,0.9,115.0,59.4,968.8,0.0,22.5,31.7,1.0,331.0,69.5,968.7,5498.569,8.0,Renault,1,1,French Grand Prix,2018,94.258,92.016,,False,False,False
SIR,95.105,,5.0,11.0,13.0,8.0,,12,96.6944,-2.913,7,6.2,2.0,25.660000000000004,46.04,2.0599999999999996,303.2,35.660000000000004,962.9199999999998,26.5,49.4,1.6,330,34.6,963.2,95.97,,6.0,9.0,4.0,8.0,0.0,9.0,97.67475,-0.141,5.0,6.0,3.0,28.775,50.55,3.4,110.5,34.1,962.55,27.7,49.9,3.3,126.0,36.3,962.9,124.093,4.0,0.0,0.0,40.0,0.0,,,,,,,,,,,,,,19.7,27.0,2.1,304.0,88.8,969.5,93.636,,,19.0,7.0,23.5,31.8,0.5,121,65.0,968.9,,,,,,,,,,,,,,,5411.385,15.0,Williams,1,1,French Grand Prix,2018,95.105,93.636,,False,False,False
STR,94.881,,8.0,20.0,7.0,7.0,,12,96.555,-1.875,7,6.4,2.0,25.68,46.17999999999999,2.3999999999999995,307.6,35.540000000000006,962.94,26.1,48.5,2.1,319,34.9,963.1,95.936,,10.0,13.0,4.0,8.0,,9.0,97.396,-0.245,6.0,6.0,3.0,28.666666666666668,50.2,3.3000000000000003,117.0,34.13333333333333,962.6,27.7,49.9,3.4,113.0,36.7,962.8,122.399,4.0,8.0,4.0,,14.0,,,,,,,,,,,,,,19.9,27.0,1.6,303.0,88.8,969.4,93.729,,,20.0,7.0,23.4,31.0,0.6,105,62.7,968.9,,,,,,,,,,,,,,,5411.385,17.0,Williams,1,1,French Grand Prix,2018,94.881,93.729,,False,False,False
VAN,95.021,,5.0,14.0,0.0,6.0,,7,96.3135,-0.447,5,5.0,3.0,25.45,45.8,1.7,293.0,36.45,963.0,26.7,48.8,0.9,300,35.3,963.1,95.172,,0.0,3.0,3.0,7.0,,9.0,99.2754,-0.4,4.0,12.2,9.0,27.58,47.68,2.26,115.6,37.879999999999995,963.24,27.8,48.6,2.2,121.0,37.3,963.1,97.547,0.0,40.0,30.0,44.0,31.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,93.162,,,18.0,1.0,23.5,31.8,0.5,121,65.0,968.9,,,,,,,,,,,,,,,5411.385,12.0,McLaren,1,1,French Grand Prix,2018,95.021,93.162,,False,False,False
